_id,source,app_name,content,score,at,clean_content
6a01936d14441b73304af65f,PlayStore,ShopeePay,"1. TOLONG PADA PIHAK PENGELOLA APLIKASI INI, MAKIN KESINI MAKIN LELETTTT SUSAH DI BUKA... 2. JANGAN AMBIL KEPUTUSAN SEPIHAK Kalau kami yg nolak paket karena barang tidak sesuai kalian kenai sangsi AKUN GK bisa COD tapi KALAU PAKET Hillang Diperjalanan Kalian diam Aja GK ada tindakan. 3. TOLONG PELAYANAN GUDANG BANDAR LAMPUNG JANGAN ASAL-ASALAN NYOTIR BARANG HINGGA HILANG ENTAH KEMANA, DAN GUDANG BARADATU WAYKANAN DI PERBAIKI JANGAN KELAMAAN BARANG DI TAHAN DI BARADATU, PERBAIKI JASA KIRIM ANDA",1,2026-05-06 09:02:13,tolong pada pihak pengelola aplikasi ini makin kesini makin leletttt susah di buka  jangan ambil keputusan sepihak kalau kami yg nolak paket karena barang tidak sesuai kalian kenai sangsi akun gk bisa cod tapi kalau paket hillang diperjalanan kalian diam aja gk ada tindakan  tolong pelayanan gudang bandar lampung jangan asalasalan nyotir barang hingga hilang entah kemana dan gudang baradatu waykanan di perbaiki jangan kelamaan barang di tahan di baradatu perbaiki jasa kirim anda
6a01936d14441b73304af660,PlayStore,ShopeePay,"1. barang di video beda dg yg dijual 2. barang lokal dikemas original 3. kurir ga punya paket data untuk konfirmasi 4. masih banyak jeleknya,sampe bingung mau nulis apa lagi",1,2026-05-07 15:32:11,barang di video beda dg yg dijual  barang lokal dikemas original  kurir ga punya paket data untuk konfirmasi  masih banyak jeleknyasampe bingung mau nulis apa lagi
6a01936d14441b73304af661,PlayStore,ShopeePay,"1. pengiriman via shoope instan lelet , udah seperti pakai sameday pesan jam 10.00 jam 13.00 baru ada yang pick up kalau begini bukan instant namanya 2. Parah beli paket internet beli tanggal 15 sampe tanggal 16 malam tidak masuk, pas diajukan pembatalan, pas siang ini dapet laporan pesanan selesai dan tidak bisa diklik apapun hanya hanya ada pesanan diterima tapi tidak diterima",2,2026-05-07 13:16:34,pengiriman via shoope instan lelet  udah seperti pakai sameday pesan jam  jam  baru ada yang pick up kalau begini bukan instant namanya  parah beli paket internet beli tanggal  sampe tanggal  malam tidak masuk pas diajukan pembatalan pas siang ini dapet laporan pesanan selesai dan tidak bisa diklik apapun hanya hanya ada pesanan diterima tapi tidak diterima
6a01936d14441b73304af662,PlayStore,ShopeePay,100% original,5,2026-05-08 11:53:42,original
6a01936d14441b73304af663,PlayStore,GoPay,1000 x terimakasih,5,2026-05-10 07:18:05,x terimakasih
6a01936d14441b73304af664,PlayStore,GoPay,"100x saya pakai gosend tapi 100x saya disuruh kirim SMS,pulsa saya habis disitu doang,ini kenapa ya,kok minta verifikasi terus,kan udah ke link BCA saya dengan gopay",1,2026-04-11 09:31:12,x saya pakai gosend tapi x saya disuruh kirim smspulsa saya habis disitu doangini kenapa yakok minta verifikasi teruskan udah ke link bca saya dengan gopay
6a01936d14441b73304af665,PlayStore,ShopeePay,2 jempol,5,2026-05-07 12:43:05,jempol
6a01936d14441b73304af666,PlayStore,ShopeePay,2 kali beli barang lwat apps ini lebih dari 4 bulan ternyata uang ilang barang tak kujung dtang dan ikelan di apps lain bikin kesel ndak bisa disekip dan tanpa durasi,1,2026-05-09 23:50:16,kali beli barang lwat apps ini lebih dari  bulan ternyata uang ilang barang tak kujung dtang dan ikelan di apps lain bikin kesel ndak bisa disekip dan tanpa durasi
6a01936d14441b73304af667,PlayStore,GoPay,2 kali ini saya dapat keluhan dari driver Gocar katanya potongan nya tinggi trus yg terakhir ini saya siminta di openin katanya sya gk ngerti maksudnya taunya udah sampe tujuan disuruh batalin trus duit nya disuruh transfer ke rek driver artinya dia gk mau pake aplikasi tolong dipertimbangkan kesejahteraan driver biar gk curang atau ngeluh mulu,4,2026-04-16 15:49:11,kali ini saya dapat keluhan dari driver gocar katanya potongan nya tinggi trus yg terakhir ini saya siminta di openin katanya sya gk ngerti maksudnya taunya udah sampe tujuan disuruh batalin trus duit nya disuruh transfer ke rek driver artinya dia gk mau pake aplikasi tolong dipertimbangkan kesejahteraan driver biar gk curang atau ngeluh mulu
6a01936d14441b73304af668,PlayStore,GoPay,2 kali order gofood udah nunggu 1 jam lebih. tibatiba di cancel,1,2026-04-09 21:47:31,kali order gofood udah nunggu  jam lebih tibatiba di cancel
6a01936d14441b73304af669,PlayStore,ShopeePay,"2 kali rotio, gagal voucher. bikin malu aja",1,2026-05-05 15:01:07,kali rotio gagal voucher bikin malu aja
6a01936d14441b73304af66a,PlayStore,GoPay,"2024: Kebanyakan di gojek bisu drivernya, ga ada respon. kita nungguin hampir sejam trus di cancel, berikutnya gitu lagi, jadi sejam lebih waktu terbuang buat cari driver. Padahal kondisi sedang tidak padat. Update 2026: saya install lagi ternyata sama saja drivernya diam saja trus biar yang order nunggu lama trus cancel dan ada yang makin menjauh tanpa ada kabar. lebih gercep aplikasi sebelah.",1,2026-04-24 12:19:15,kebanyakan di gojek bisu drivernya ga ada respon kita nungguin hampir sejam trus di cancel berikutnya gitu lagi jadi sejam lebih waktu terbuang buat cari driver padahal kondisi sedang tidak padat update  saya install lagi ternyata sama saja drivernya diam saja trus biar yang order nunggu lama trus cancel dan ada yang makin menjauh tanpa ada kabar lebih gercep aplikasi sebelah
6a01936d14441b73304af66b,PlayStore,GoPay,2026 cari driver go food makin syuliit!!!,2,2026-04-04 22:11:44,cari driver go food makin syuliit
6a01936d14441b73304af66c,PlayStore,ShopeePay,"2026 ini kenapa penipu berkeliaran d chat shopee?????? akun anda d blokir lah,kena pelanggaran lah dan BLA BLA BLA 😌",4,2026-05-07 17:12:14,ini kenapa penipu berkeliaran d chat shopee akun anda d blokir lahkena pelanggaran lah dan bla bla bla
6a01936d14441b73304af66d,PlayStore,GoPay,2x pesen makanan disini. udh nunggu lama . udh bayar juga langsung. kedatangan terlambat. trus tiba-tiba di cancel . gojek bobrok sekarang. dikira sepele apa. ini jelas merugikan konsumen. cs juga susah banget dihubungi. tidak ada solusi. kalok ada reting dibawah nol. gw kasih reting dibawah nol!!!,1,2026-05-02 15:09:57,x pesen makanan disini udh nunggu lama  udh bayar juga langsung kedatangan terlambat trus tibatiba di cancel  gojek bobrok sekarang dikira sepele apa ini jelas merugikan konsumen cs juga susah banget dihubungi tidak ada solusi kalok ada reting dibawah nol gw kasih reting dibawah nol
6a01936d14441b73304af66e,PlayStore,ShopeePay,"3 Pesanan Saya kenapa Di kembalikan ke toko?, sudah nunggu di rumah 4 hari malah di balikan ke toko, gajelas banget",1,2026-05-07 23:36:09,pesanan saya kenapa di kembalikan ke toko sudah nunggu di rumah  hari malah di balikan ke toko gajelas banget
6a01936d14441b73304af66f,PlayStore,GoPay,3 kali mesan. ketiga tiganya ngak ada driver,1,2026-04-19 03:09:48,kali mesan ketiga tiganya ngak ada driver
6a01936d14441b73304af670,PlayStore,ShopeePay,"3 tahunan pake shopee sangat puas, dari beli barang , pengantaran, paylater sampai spinjam , cs nya juga gercep dan ramah , is the best lah 🥰💖🥰💖",5,2026-05-07 18:23:24,tahunan pake shopee sangat puas dari beli barang  pengantaran paylater sampai spinjam  cs nya juga gercep dan ramah  is the best lah
6a01936d14441b73304af671,PlayStore,GoPay,30 menit nyari pickup baju aja gak ada yang ngambil iya rush hour tapi itu gojek pagi banyak ngapain ngebit kalau gak mau ngambil,1,2026-04-14 11:28:36,menit nyari pickup baju aja gak ada yang ngambil iya rush hour tapi itu gojek pagi banyak ngapain ngebit kalau gak mau ngambil
6a01936d14441b73304af672,PlayStore,GoPay,3x pesan go food menunggu dpt driver masing2 satu jam dan akhir nya d batalkan oleb driver tnpa konfrim . pesan makanan total 3 jam hasilnya nihil. knp g d batalin dr awal,1,2026-04-09 19:01:06,x pesan go food menunggu dpt driver masing satu jam dan akhir nya d batalkan oleb driver tnpa konfrim  pesan makanan total  jam hasilnya nihil knp g d batalin dr awal
6a01936d14441b73304af673,PlayStore,ShopeePay,4 bintang dulu ya so msh banyak toko yg kurang amanah lain d pesan lain juga yg d kirim jd klo bisa shopee lbih selektif lagi,4,2026-05-09 12:05:19,bintang dulu ya so msh banyak toko yg kurang amanah lain d pesan lain juga yg d kirim jd klo bisa shopee lbih selektif lagi
6a01936d14441b73304af674,PlayStore,ShopeePay,4 dulu,4,2026-05-09 13:28:46,dulu
6a01936d14441b73304af675,PlayStore,GoPay,4x order gocar prioritas dikasih driver yang lokasinya jauh dengan titik penjemputan 1x dicancel driver 3x terpaksa cancel karena driver ngak ada yang bergerak,3,2026-04-29 23:23:44,x order gocar prioritas dikasih driver yang lokasinya jauh dengan titik penjemputan x dicancel driver x terpaksa cancel karena driver ngak ada yang bergerak
6a01936d14441b73304af676,PlayStore,ShopeePay,"4x pesennnnn kenapa pesanan saya dibatalkan truss?pdhl udh jelas"" estimasi tiba nya udh tertera oke deh klo telat 4/5 hr ini smpe berminggu"" udh gtu maen batalkan aja ga lagi"" deh pake shope lgi",1,2026-05-09 12:32:12,x pesennnnn kenapa pesanan saya dibatalkan trusspdhl udh jelas estimasi tiba nya udh tertera oke deh klo telat  hr ini smpe berminggu udh gtu maen batalkan aja ga lagi deh pake shope lgi
6a01936d14441b73304af677,PlayStore,ShopeePay,5 🌟 nilai malaikat.,4,2026-05-09 07:25:47,nilai malaikat
6a01936d14441b73304af678,PlayStore,ShopeePay,9 gv,5,2026-05-05 12:18:52,gv
6a01936d14441b73304af679,PlayStore,ShopeePay,90% gratis ongkir 100%,5,2026-05-06 16:34:34,gratis ongkir
6a01936d14441b73304af67a,PlayStore,ShopeePay,ADMIN TOLONG KNPA PINGERIMAN NY SAMPE 1 MINGGU LEBIH KTA NY SHOPPEE BGUS TPI KOK MAKIN KESNII MAKIN JELEKK PENGIRIMAN NY LAMBAT BIASANYA 3HARI SUDAH SAMPAI SKRNG LEBIH DRI SATU MINGGU,1,2026-05-07 16:28:32,admin tolong knpa pingeriman ny sampe  minggu lebih kta ny shoppee bgus tpi kok makin kesnii makin jelekk pengiriman ny lambat biasanya hari sudah sampai skrng lebih dri satu minggu
6a01936d14441b73304af67b,PlayStore,GoPay,ADS,1,2026-04-04 17:54:30,ads
6a01936d14441b73304af67c,PlayStore,ShopeePay,"AKU KASIH BINTANG 5 AGAR MUNCUL DI ATAS, TOLONG YAA APLIKASI NYA INI SUDAH BAGUS BNGT BANYAK DISKON JUGA TAPI SATU BERMASALAH DI PENGIRIMAN TOLONG GUDANG SORTIR DI BANDUNG ALIAS BANDUNG KOPO DC TOLONG DI PERBAIKI BANYAK PAKET YANG KEHALANG DISANA TERMASUK PAKET SAYA. 5 HARI DI KOPO DC.",5,2026-05-09 15:27:08,aku kasih bintang  agar muncul di atas tolong yaa aplikasi nya ini sudah bagus bngt banyak diskon juga tapi satu bermasalah di pengiriman tolong gudang sortir di bandung alias bandung kopo dc tolong di perbaiki banyak paket yang kehalang disana termasuk paket saya  hari di kopo dc
6a01936d14441b73304af67d,PlayStore,ShopeePay,"ALHAMDULILLAH,Mantap!!!",5,2026-05-07 13:18:48,alhamdulillahmantap
6a01936d14441b73304af67e,PlayStore,GoPay,AMAN SENTOSA,5,2026-04-22 00:01:30,aman sentosa
6a01936d14441b73304af67f,PlayStore,ShopeePay,"APAAN SEKRANG SHOPEE, DULU PAKET TELAT SAMPE DAPET VOC POTONGAN 10K MIN BELANJA 10K, SEKRANG MIN BEL 120K?!!! GA MASUK AKALLLLLLLLLL!!!!!!",1,2026-05-09 12:36:33,apaan sekrang shopee dulu paket telat sampe dapet voc potongan k min belanja k sekrang min bel k ga masuk akallllllllll
6a01936d14441b73304af680,PlayStore,ShopeePay,"APK & Sellernya sih bagus, hanya saja makin ke sini pengiriman pihak Expedisi nya makin aneh aja. pertama, kenapa barang harus melalui Tanjung Priok dlu kan jadi lama estimasi pengirimannya. Dua, lebih parah lagi pihak Expedisi seenaknya selalu membatalkan pengiriman tanpa menghubungi nomor pemesan yg tertera dipaket & sudah menunggu lama.",4,2026-05-08 19:47:22,apk  sellernya sih bagus hanya saja makin ke sini pengiriman pihak expedisi nya makin aneh aja pertama kenapa barang harus melalui tanjung priok dlu kan jadi lama estimasi pengirimannya dua lebih parah lagi pihak expedisi seenaknya selalu membatalkan pengiriman tanpa menghubungi nomor pemesan yg tertera dipaket  sudah menunggu lama
6a01936d14441b73304af681,PlayStore,GoPay,APK JELEKK BANYAK DRIVER TITIK NYA YNG DKET TP SKRG JD SUSAH GADA YANG AMBIL PDHL DEKET TITIKNYA,1,2026-04-10 21:55:38,apk jelekk banyak driver titik nya yng dket tp skrg jd susah gada yang ambil pdhl deket titiknya
6a01936d14441b73304af682,PlayStore,ShopeePay,"APK RIBET NGEMIS RATING., SAMPAH AMAT KAYANYA., SAMPE NGEMIS RATING DI PEMBELIAN., BISA KALI YA GUGAT KE PERLINDUNGAN KOMSUMEN? TIBA2 DI BLOKIR GEGARA GK NGASIH RATING? ANEH GK SIH?",1,2026-05-08 18:24:37,apk ribet ngemis rating sampah amat kayanya sampe ngemis rating di pembelian bisa kali ya gugat ke perlindungan komsumen tiba di blokir gegara gk ngasih rating aneh gk sih
6a01936d14441b73304af683,PlayStore,ShopeePay,APLIKASI BOBROK,1,2026-05-10 01:55:15,aplikasi bobrok
6a01936d14441b73304af684,PlayStore,GoPay,"APLIKASI BURUK! Suka banget naikin ongkir saat akan memesan makanan, padahal tidak ada hujan, tiba-tiba naik dari 1000 ke 2.800, bukan sekali dua kali, tapi SERING!! LEBIH BAGUS aplikasi Grab, Maxim, dan aplikasi serupa lainnya daripada aplikasi kapitalis pemeras user dan seller!",1,2026-05-08 18:15:22,aplikasi buruk suka banget naikin ongkir saat akan memesan makanan padahal tidak ada hujan tibatiba naik dari  ke  bukan sekali dua kali tapi sering lebih bagus aplikasi grab maxim dan aplikasi serupa lainnya daripada aplikasi kapitalis pemeras user dan seller
6a01936d14441b73304af685,PlayStore,ShopeePay,"APLIKASI GAJELAS TOLOL , NOTIF PENGAJUAN PAYLATER UDAH MUNCUL DAN AKTIF, TAPI PAS DI FITUR PAYLATER NYA MASIH BLM AKTIF KAN BEGO",1,2026-05-07 19:44:23,aplikasi gajelas tolol  notif pengajuan paylater udah muncul dan aktif tapi pas di fitur paylater nya masih blm aktif kan bego
6a01936d14441b73304af686,PlayStore,GoPay,"APLIKASI OKE TAPI APA APA DI BUAT MAHAL, DRIVER SELALU GA MAU AMBIL ORDERAN UDAH NUNGGU LAMA JUGA UJUNG UJUNG NYA DI CANCEL TOLONG DI PERBAIKI",1,2026-04-18 22:10:02,aplikasi oke tapi apa apa di buat mahal driver selalu ga mau ambil orderan udah nunggu lama juga ujung ujung nya di cancel tolong di perbaiki
6a01936d14441b73304af687,PlayStore,GoPay,APLIKASI PARAH MENANG BAYAR MURAH TAPI DRIVER JAUH JAUH DARI LOKASI JEMPUT,1,2026-04-25 02:46:54,aplikasi parah menang bayar murah tapi driver jauh jauh dari lokasi jemput
6a01936d14441b73304af688,PlayStore,GoPay,APLIKASI TRANSPORTASI TERBAIK,5,2026-04-24 03:49:09,aplikasi transportasi terbaik
6a01936d14441b73304af689,PlayStore,GoPay,"APLIKASINYA LELET , PADAHAL SINYAL FUL BUKA APP LAIN BISAAA . LELET BANGET",1,2026-04-11 19:38:20,aplikasinya lelet  padahal sinyal ful buka app lain bisaaa  lelet banget
6a01936d14441b73304af68a,PlayStore,GoPay,"APP GO FOOD KALIAN BUSUK BANGET.. ORDER MAKANAN SEJAMAN GEGARA GA DAPET2 DRIVER,CUMA MINTA BATALKAN SAJA RIBETNYA MINTA AMPUN..KALIAN BELAJAR DARI APP OREN NOH. DIKASIH TENGGANG WAKTU ""SELAMA 10 MENIT TIDAK DAPAT DRIVER AKAN TERBATALKAN OTOMATIS"" HARUSNYA SEPERTI ITU!!!!!",1,2026-05-04 22:18:14,app go food kalian busuk banget order makanan sejaman gegara ga dapet drivercuma minta batalkan saja ribetnya minta ampunkalian belajar dari app oren noh dikasih tenggang waktu selama  menit tidak dapat driver akan terbatalkan otomatis harusnya seperti itu
6a01936d14441b73304af68b,PlayStore,ShopeePay,"ASLI MUAK BANGET SAMA IKLAN SHOPEE YANG MUNCUL DI APLIKASI LAIN! GANGGU BANGET! TAU GAK? orang lagi baca wp malah bolak balik di alihin ke apk shopee, gak cuma sekali, berkali-kali. Dan itu selalu terjadi, gak cuma di wp aja! Tiap hari juga aku selalu buka shopee kok buat order apa"", selalu ya dan aku member shopee VIP juga kok. TAPI MEM VIP JUGA GAK TERLALU ADA KEUNTUNGAN YA, MALAH KADANG GAK ADA VOUCHER SOFOOD SAMSEK! Jadi jangan kek gak pernah di pakai sampai iklan-iklan berlebihan gini deh.",2,2026-05-08 02:48:38,asli muak banget sama iklan shopee yang muncul di aplikasi lain ganggu banget tau gak orang lagi baca wp malah bolak balik di alihin ke apk shopee gak cuma sekali berkalikali dan itu selalu terjadi gak cuma di wp aja tiap hari juga aku selalu buka shopee kok buat order apa selalu ya dan aku member shopee vip juga kok tapi mem vip juga gak terlalu ada keuntungan ya malah kadang gak ada voucher sofood samsek jadi jangan kek gak pernah di pakai sampai iklaniklan berlebihan gini deh
6a01936d14441b73304af68c,PlayStore,ShopeePay,"Ada banyak diskon, hampir semua barang ada",5,2026-05-05 15:46:04,ada banyak diskon hampir semua barang ada
6a01936d14441b73304af68d,PlayStore,ShopeePay,"Ada gila2nya shopee ni, pengirimannnya kenapa bisa lama sekali? heran",2,2026-05-09 18:58:55,ada gilanya shopee ni pengirimannnya kenapa bisa lama sekali heran
6a01936d14441b73304af68e,PlayStore,ShopeePay,"Ada masalah langsung di tanggapi.Belanja di shope murah,tak terbatas belinya",5,2026-05-05 20:32:06,ada masalah langsung di tanggapibelanja di shope murahtak terbatas belinya
6a01936d14441b73304af68f,PlayStore,GoPay,"Ada peningkatan dan sudah ada perubahan besar, cepat dapat driver, dengan tarif yang konsisten untuk saya yang setiap hari di pakai pulang pergi kerja. terima kasih Gojek...",5,2026-04-22 21:26:40,ada peningkatan dan sudah ada perubahan besar cepat dapat driver dengan tarif yang konsisten untuk saya yang setiap hari di pakai pulang pergi kerja terima kasih gojek
6a01936d14441b73304af690,PlayStore,ShopeePay,Adanya shopee belanja jadi lebih mudah,5,2026-05-10 12:13:00,adanya shopee belanja jadi lebih mudah
6a01936d14441b73304af691,PlayStore,GoPay,"Adanya transportasi Gojek Online kmn pun kita melangkah akn menjadi mudah..jaga trz kwalitasnya dan selalu ksh. promo"" yg lbh dahsyat lg Thanks Gojek 👍👍",5,2026-04-29 14:24:33,adanya transportasi gojek online kmn pun kita melangkah akn menjadi mudahjaga trz kwalitasnya dan selalu ksh promo yg lbh dahsyat lg thanks gojek
6a01936d14441b73304af692,PlayStore,GoPay,"Aduhhh kenapa sih sekarang gojek kek gini, udah berkali² enda dapat drive, mana rata² nunggunya di 30 menit - 1 jam lagi, ada apa sih sama ini gojek, padahal dari lama udah makai ini aplikasi, kalo gini terus wajar aja orang² pindah kompetitor yang lain",1,2026-05-03 20:59:59,aduhhh kenapa sih sekarang gojek kek gini udah berkali enda dapat drive mana rata nunggunya di  menit   jam lagi ada apa sih sama ini gojek padahal dari lama udah makai ini aplikasi kalo gini terus wajar aja orang pindah kompetitor yang lain
6a01936d14441b73304af693,PlayStore,GoPay,Aga ribet ya,2,2026-04-13 08:54:26,aga ribet ya
6a01936d14441b73304af694,PlayStore,GoPay,Agung,5,2026-04-17 09:49:19,agung
6a01936d14441b73304af695,PlayStore,GoPay,Akhir akhir ini sulit dapet driver gofood,1,2026-04-18 22:19:46,akhir akhir ini sulit dapet driver gofood
6a01936d14441b73304af696,PlayStore,GoPay,"Akhir2 ini kenapa lemot banget ya aplikasinya. Ketetagan internet mati, padahal internet lancar, buka aplikasi sbelah juga lancar",1,2026-04-06 20:33:24,akhir ini kenapa lemot banget ya aplikasinya ketetagan internet mati padahal internet lancar buka aplikasi sbelah juga lancar
6a01936d14441b73304af697,PlayStore,ShopeePay,Aktivitas tidak wajar,1,2026-05-09 09:51:56,aktivitas tidak wajar
6a01936d14441b73304af698,PlayStore,GoPay,Aku cinta gojek,5,2026-04-23 21:50:48,aku cinta gojek
6a01936d14441b73304af699,PlayStore,ShopeePay,"Aku rating buruk dulu smpe akunku balik dan pesananku dimunculin statusnya apa kalo ga minimal saldo ku 500ribu itu dibalikin, cs juga skrg gda respon biasanya paling cpet 5 jam bales ini lebih dari 5 jam gables bales",5,2026-05-09 13:01:04,aku rating buruk dulu smpe akunku balik dan pesananku dimunculin statusnya apa kalo ga minimal saldo ku ribu itu dibalikin cs juga skrg gda respon biasanya paling cpet  jam bales ini lebih dari  jam gables bales
6a01936d14441b73304af69a,PlayStore,ShopeePay,"Akun dalam peninjauan terus,spinjam di blokir padahal sudah di lunasin semua,,iya saya salah tapi saya ada iktikad baik ga mau galbay karena utang,,sudah di lunasin semua masih tetep di blokir,,di semua aplikasi lain masih aman hanya Shopee doang, spay later peninjauan, spinjam ga bisa,,mudah²an yg pinjam spinjam ga pada bayar",1,2026-05-08 00:16:39,akun dalam peninjauan terusspinjam di blokir padahal sudah di lunasin semuaiya saya salah tapi saya ada iktikad baik ga mau galbay karena utangsudah di lunasin semua masih tetep di blokirdi semua aplikasi lain masih aman hanya shopee doang spay later peninjauan spinjam ga bisamudahan yg pinjam spinjam ga pada bayar
6a01936d14441b73304af69b,PlayStore,GoPay,"Akun go-ride jabodetabek reguler kapan buka nya ya ? saya di wa nya yg gocar terus, perasaan saya ga pernah daftar gocar",5,2026-04-22 19:06:43,akun goride jabodetabek reguler kapan buka nya ya  saya di wa nya yg gocar terus perasaan saya ga pernah daftar gocar
6a01936d14441b73304af69c,PlayStore,GoPay,Akun saya gk bisa di pakai,5,2026-04-20 09:05:24,akun saya gk bisa di pakai
6a01936d14441b73304af69d,PlayStore,ShopeePay,"Alasanku hanya ngasih 3 bintang, krn belanja COD nya hilang, diminta bayar langsung dgn memiliih salah satu dari aplikasi yg ditawarkan.",3,2026-05-06 04:35:33,alasanku hanya ngasih  bintang krn belanja cod nya hilang diminta bayar langsung dgn memiliih salah satu dari aplikasi yg ditawarkan
6a01936d14441b73304af69e,PlayStore,ShopeePay,Alfatihah....,4,2026-05-09 23:00:37,alfatihah
6a01936d14441b73304af69f,PlayStore,ShopeePay,"Alhamdulilah dengan adanya shopee memberikan kami kemudahan dalam membeli barang. yang kadang ada, tapi sulit untuk kami temukan. jadi shopee sangat-sangat membantu bagi kami ibu rumah tangga dan sekali gus sebagae UMKM dalam mencari keperluan-keperluan produk kami, terima kasiiih shopee, semoga semakin banyak cara atao ide dari shopee untuk meringankan kami yang sebagae konsumen🙏🙏",5,2026-05-10 07:52:37,alhamdulilah dengan adanya shopee memberikan kami kemudahan dalam membeli barang yang kadang ada tapi sulit untuk kami temukan jadi shopee sangatsangat membantu bagi kami ibu rumah tangga dan sekali gus sebagae umkm dalam mencari keperluankeperluan produk kami terima kasiiih shopee semoga semakin banyak cara atao ide dari shopee untuk meringankan kami yang sebagae konsumen
6a01936d14441b73304af6a0,PlayStore,GoPay,Alhamdulillah,5,2026-04-28 10:22:08,alhamdulillah
6a01936d14441b73304af6a1,PlayStore,ShopeePay,Alhamdulillah amanah,5,2026-05-09 22:28:43,alhamdulillah amanah
