source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,ShopeePay,"pengirimannya lama banget udah hampir 8hari gak dikirim kirim, 3x juga paketnya ditunda sama kurirnya, memangnya ada kendala apa Sampek ditunda 3x pengirimannya?ganti ajalah ekspedisi nya lama banget spx gajelass, udah chat di IG shoope juga tapi tetep disuruh menunggu Sampek estimasi yang ditentukan? udah 3x loh ditunda paketnya, ekspedisi gak jelasss!!!",1.0,2026-05-09 11:08:17,pengirimannya lama banget udah hampir hari gak dikirim kirim x juga paketnya ditunda sama kurirnya memangnya ada kendala apa sampek ditunda x pengirimannyaganti ajalah ekspedisi nya lama banget spx gajelass udah chat di ig shoope juga tapi tetep disuruh menunggu sampek estimasi yang ditentukan udah x loh ditunda paketnya ekspedisi gak jelasss,
PlayStore,GoPay,makasih go jek,5.0,2026-04-07 20:58:50,makasih go jek,
PlayStore,DANA,"gk jelas dana ini, dana cicil telat 3 hari udh lunas gak bsa di pake",1.0,2026-05-04 17:25:09,gk jelas dana ini dana cicil telat  hari udh lunas gak bsa di pake,
Quora,E-Wallet Discussion,"Like credit cards, bank accounts and other financial services, e-wallets can be used in place of cash for many kinds of commercial transactions.

However, there is a very important difference between the balance of an e-wallet and cash (banknotes and coins).

The balances of e-wallets, prepaid and credit card accounts, and bank accounts are book money. They are not legal tender and simply represent a debt claim against the tech company or financial services provider which maintains them.

Cash in the form of banknotes and coins is base money. It is legal tender backed by a government rather than an

Continue Reading",,,"like credit cards bank accounts and other financial services ewallets can be used in place of cash for many kinds of commercial transactions

however there is a very important difference between the balance of an ewallet and cash banknotes and coins

the balances of ewallets prepaid and credit card accounts and bank accounts are book money they are not legal tender and simply represent a debt claim against the tech company or financial services provider which maintains them

cash in the form of banknotes and coins is base money it is legal tender backed by a government rather than an

continue reading",
PlayStore,ShopeePay,"dear shoope, dulu waktu ada jnt express paketku paling lama seminggu udah sampai. skrg luar biaaa 2mggu kdg ga nyampe dan pernah juga barang tiba2 dibatalin pihak shoope sendiri krna lalainya ekspedisi. harusnya kerja sama aja dengan ekspedisi lain kalau spx tidak mampu karena melonjakny paket.",2.0,2026-05-05 22:44:58,dear shoope dulu waktu ada jnt express paketku paling lama seminggu udah sampai skrg luar biaaa mggu kdg ga nyampe dan pernah juga barang tiba dibatalin pihak shoope sendiri krna lalainya ekspedisi harusnya kerja sama aja dengan ekspedisi lain kalau spx tidak mampu karena melonjakny paket,
PlayStore,DANA,sangat memuaskan dengat aplikasi dana ini krna bsa membantu juga dari dana cicil nya poko nya mantul 👍,5.0,2026-05-05 22:09:10,sangat memuaskan dengat aplikasi dana ini krna bsa membantu juga dari dana cicil nya poko nya mantul,
PlayStore,ShopeePay,Aplikasi ini bagus banget,5.0,2026-05-05 19:00:21,aplikasi ini bagus banget,
Quora,E-Wallet Discussion,How does the UPI payment system work?,,,how does the upi payment system work,
Quora,E-Wallet Discussion,"B.Tech in financial mgt. from Federal University of Technology, Owerri (FUTO) (Graduated 2020)",,,btech in financial mgt from federal university of technology owerri futo graduated,
PlayStore,DANA,DANA sekarang sering EROR buat bayar Qris-nya,3.0,2026-05-08 22:37:04,dana sekarang sering eror buat bayar qrisnya,
PlayStore,ShopeePay,Masalah verifikasi wajah saya sudah selesai. dan bisa login kembali. terimakasih shopee ⭐⭐⭐⭐⭐,5.0,2026-05-07 11:57:28,masalah verifikasi wajah saya sudah selesai dan bisa login kembali terimakasih shopee,
PlayStore,ShopeePay,"bagus banget min, sediain fitur vn min biar mudah dan nggak perlu ngetik lagi min 🙏🏻",5.0,2026-05-06 02:09:08,bagus banget min sediain fitur vn min biar mudah dan nggak perlu ngetik lagi min,
PlayStore,DANA,"gak bisa dibuka, mental terus sama saldo ke sedot sendiri. mohon perbaikannya",1.0,2026-05-09 21:23:30,gak bisa dibuka mental terus sama saldo ke sedot sendiri mohon perbaikannya,
PlayStore,DANA,aplikasi sering eror...,1.0,2026-05-05 21:26:06,aplikasi sering eror,
PlayStore,ShopeePay,bagus shope untuk berbelanja bagi pengguna baru dapat potongan,5.0,2026-05-07 21:47:33,bagus shope untuk berbelanja bagi pengguna baru dapat potongan,
PlayStore,ShopeePay,semoga semakin Bagus,5.0,2026-05-05 23:47:24,semoga semakin bagus,
Quora,E-Wallet Discussion,Finance AnalystAuthor has 57 answers and 354.8K answer views,,,finance analystauthor has  answers and k answer views,
PlayStore,DANA,mantap simpel,5.0,2026-05-06 19:22:24,mantap simpel,
PlayStore,DANA,Sangat puas dan mudah di pergunakan untuk transaksi... Terima kasih Dana...,5.0,2026-05-09 02:58:52,sangat puas dan mudah di pergunakan untuk transaksi terima kasih dana,
PlayStore,ShopeePay,ya bagus aja,5.0,2026-05-05 18:23:41,ya bagus aja,
PlayStore,GoPay,cepat response,5.0,2026-05-06 10:02:49,cepat response,
Quora,E-Wallet Discussion,"Offhand, it may be that as India and Vietnam does not have bank and representation in each other’s countries, the GOI may not have allowed mobile transactions, till there is a agreement between the two, countries, too ? Frankly, I am afraid to point out that more scams are taking place in India, righ…",,,offhand it may be that as india and vietnam does not have bank and representation in each others countries the goi may not have allowed mobile transactions till there is a agreement between the two countries too  frankly i am afraid to point out that more scams are taking place in india righ,
PlayStore,ShopeePay,Sangat membantu🙏,5.0,2026-05-07 12:10:35,sangat membantu,
PlayStore,ShopeePay,mntap TPI gbisa kridit,3.0,2026-05-08 12:47:04,mntap tpi gbisa kridit,
PlayStore,ShopeePay,aplikasi jelek,1.0,2026-05-05 06:40:55,aplikasi jelek,
PlayStore,DANA,dana ni knp ni uang turun terus ni,1.0,2026-05-06 14:17:19,dana ni knp ni uang turun terus ni,
PlayStore,ShopeePay,mempermudah segala urusan kalo untuk urusan belanja.pokonya buat apknya terimakasih banyak telah meringankan warga Indonesia terkususnya aku pribadi sekali lagi makasih 😊🙏🏻,5.0,2026-05-09 21:27:03,mempermudah segala urusan kalo untuk urusan belanjapokonya buat apknya terimakasih banyak telah meringankan warga indonesia terkususnya aku pribadi sekali lagi makasih,
PlayStore,DANA,3 aja dulu soalnya dana cicil aku gabisa.,3.0,2026-05-06 21:56:09,aja dulu soalnya dana cicil aku gabisa,
PlayStore,GoPay,driver atas nama arifin tarigan (BK 1248 WZ) mempermainkan orderan yang sudah terkonfirmasi dengan cara berputar-putar tak jelas dengan mobil/gocar agar pesanan jd terbatalkan otomatis. driver itu sudah dekat dgn titik jemput saya namun tak ada niat utk menjemput saya. dan pihak gojek sangat mengecewakan dalam menyelesaikan masalah yang saya alami karena tdk memberitau sanksi apa yg didapat mitra driver gocar yang dengan sengaja & jelas merugikan saya. SAYA JELAS JERAH GUNAKAN LAYANAN GOCAR !!!,1.0,2026-04-10 01:20:34,driver atas nama arifin tarigan bk  wz mempermainkan orderan yang sudah terkonfirmasi dengan cara berputarputar tak jelas dengan mobilgocar agar pesanan jd terbatalkan otomatis driver itu sudah dekat dgn titik jemput saya namun tak ada niat utk menjemput saya dan pihak gojek sangat mengecewakan dalam menyelesaikan masalah yang saya alami karena tdk memberitau sanksi apa yg didapat mitra driver gocar yang dengan sengaja  jelas merugikan saya saya jelas jerah gunakan layanan gocar,
PlayStore,ShopeePay,gak ada angin gak ada hujan gak jelas akun saya di batasi dengan alasan yng gak jelas,1.0,2026-05-07 19:41:08,gak ada angin gak ada hujan gak jelas akun saya di batasi dengan alasan yng gak jelas,
PlayStore,GoPay,sangat prsktis dan murahh,5.0,2026-04-12 18:42:00,sangat prsktis dan murahh,
PlayStore,ShopeePay,buka aplikasi langsung video live... sangat mengganggu....,5.0,2026-05-07 13:38:41,buka aplikasi langsung video live sangat mengganggu,
PlayStore,ShopeePay,pesanannya tiba lebih cepat dari estimasi pengiriman.,5.0,2026-05-08 15:02:57,pesanannya tiba lebih cepat dari estimasi pengiriman,
PlayStore,DANA,kenapa eror pada saat log in,5.0,2026-05-08 11:42:03,kenapa eror pada saat log in,
PlayStore,GoPay,"HILANGKAN FITUR PADA APLIKASI CUSTOMER YANG MENGIJINKAN PELANGGAN BISA MEMESAN LEBIH DARI 1 ORDERAN PADA SEMUA LAYANAN PADA APLIKASI GOJEK AGAR TIDAK TERJADI DOUBLE ORDER KARENA AKAN MERUGIKAN DRIVER JIKA MENDAPAT PELANGGAN YG AGAK GAPTEK SEHINGGA TIDAK BISA MEMBATALKAN ORDERAN YG TIDAK SENGAJA ATAU KARENA HAL LAIN. MOHON PERHATIAN DAN KERJASAMANYA, TERIMAKASIH.",3.0,2026-04-22 14:43:39,hilangkan fitur pada aplikasi customer yang mengijinkan pelanggan bisa memesan lebih dari  orderan pada semua layanan pada aplikasi gojek agar tidak terjadi double order karena akan merugikan driver jika mendapat pelanggan yg agak gaptek sehingga tidak bisa membatalkan orderan yg tidak sengaja atau karena hal lain mohon perhatian dan kerjasamanya terimakasih,
PlayStore,GoPay,"bagus layanannya, cuma kadang titik tujuan kadang tepat dan tidak",5.0,2026-04-11 07:24:41,bagus layanannya cuma kadang titik tujuan kadang tepat dan tidak,
PlayStore,GoPay,oke si,5.0,2026-04-09 21:49:40,oke si,
PlayStore,ShopeePay,kasih bintang 5,5.0,2026-05-07 09:02:12,kasih bintang,
PlayStore,GoPay,driver sangat ramah n sangat membantu saat tidak punya kendaraan 👍,5.0,2026-04-10 21:06:24,driver sangat ramah n sangat membantu saat tidak punya kendaraan,
PlayStore,ShopeePay,sudah bayar status masih blm bayar,1.0,2026-05-09 18:50:00,sudah bayar status masih blm bayar,
PlayStore,DANA,sering eror pembayaran qris.nya,1.0,2026-05-05 23:41:57,sering eror pembayaran qrisnya,
PlayStore,ShopeePay,yg terbaik,5.0,2026-05-06 12:17:38,yg terbaik,
PlayStore,DANA,nggx bisa pake dana cicil,1.0,2026-05-08 00:57:05,nggx bisa pake dana cicil,
PlayStore,ShopeePay,mantap jiwa sellu dapat potongan harga yang murah dari harga prodok terima kasih shopee..,5.0,2026-05-07 18:49:09,mantap jiwa sellu dapat potongan harga yang murah dari harga prodok terima kasih shopee,
PlayStore,DANA,sangat bagus sayang nya kenapa saya tidak ada dana cicilan padahal sudah bertahun saya pakai aplikasi dana,4.0,2026-05-10 12:18:47,sangat bagus sayang nya kenapa saya tidak ada dana cicilan padahal sudah bertahun saya pakai aplikasi dana,
Quora,E-Wallet Discussion,"Here’s the thing: I wish I had known these money secrets sooner. They’ve helped so many people save hundreds, secure their family’s future, and grow their bank accounts—myself included.",,,heres the thing i wish i had known these money secrets sooner theyve helped so many people save hundreds secure their familys future and grow their bank accountsmyself included,
PlayStore,GoPay,sangat baguuus,5.0,2026-04-25 19:58:59,sangat baguuus,
PlayStore,GoPay,"untuk fitur layanan go pinjam sudah pernah dipakai ingin mengajukan lagi 2 kali tidak bisa menunggu 1 bulan kembali berulang terus, fiturnya sangat jelek",1.0,2026-05-05 17:14:31,untuk fitur layanan go pinjam sudah pernah dipakai ingin mengajukan lagi  kali tidak bisa menunggu  bulan kembali berulang terus fiturnya sangat jelek,
